TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-05,ASHDAR       B5,ASDR.B5,IL0011577835,Bonds,99.13,345.69,99.27,99.17,99.08,30,348691,221111,223051800,3.42,2024-08-01,1157783,1448
2024-02-05,ASHDOD REFIN B2,ARF.B2,IL0011994881,Bonds,107.22,1404.42,107.21,107.54,107.06,149,1310216,857760,800000000,7.25,2029-04-30,1199488,1361
2024-02-05,ASHDOD REFINERY,ARF,IL0011989105,Shares,8810,3796.13,9055,9055,8759,569,42970,1100705,12493813,,,1198910,1361
2024-02-05,ASHOT,ASHO,IL0003120172,Shares,2338,922.67,2485,2499,2301,249,38739,551123,23572394,,,312017,312
2024-02-05,ASHTROM GROUP,ASHG,IL0011323156,Shares,5206,2707.41,5215,5325,5184,750,51654,5272925,101285536,,,1132315,1618
2024-02-05,ASHTROM GRUP B1,ASHG.B1,IL0011323230,Bonds,112.73,78.8,112.68,112.8,112.67,78,69895,151130,134063348,2.4,2025-11-10,1132323,1618
2024-02-05,ASHTROM GRUP B2,ASHG.B2,IL0011323313,Bonds,100.36,385.12,100.33,100.5,100.32,94,383710,242283,241414400,4.2,2025-05-11,1132331,1618
2024-02-05,ASHTROM GRUP B3,ASHG.B3,IL0011401028,Bonds,98.22,3516.57,98.18,98.42,98.08,171,3579477,991250,1009213891,4.3,2029-01-15,1140102,1618
2024-02-05,ASHTROM GRUP B4,ASHG.B4,IL0011829897,Bonds,98.89,1132.56,98.73,99,98.73,152,1145392,1521877,1538959000,0.75,2029-12-31,1182989,1618
2024-02-05,ASHTROM GRUP B5,ASHG.B5,IL0011995797,Bonds,102.76,96.86,102.8,102.8,102.75,74,94262,359660,350000000,4.08,2032-12-31,1199579,1618
2024-02-05,ASHTROM PR   B9,ASPR.B9,IL0025101705,Bonds,100.8,1250.41,100.9,101,100.45,135,1240481,457486,453855478,4.9,2029-10-01,2510170,251
2024-02-05,ASHTROM PR  B10,ASPR.B10,IL0025102042,Bonds,113.83,284.1,113.83,113.97,113.8,100,249475,397462,349171498,3.06,2028-01-02,2510204,251
2024-02-05,ASHTROM PR B11,ASPR.B11,IL0025102380,Bonds,109.58,26.29,109.78,109.78,109.58,67,23993,227926,208000000,1.83,2028-10-30,2510238,251
2024-02-05,ASHTROM PRO B12,ASPR.B12,IL0025102794,Bonds,106.43,488.45,106.62,106.7,106.41,85,458171,408872,384170102,1.53,2029-07-01,2510279,251
2024-02-05,ASHTROM PRO B13,ASPR.B13,IL0025103032,Bonds,95.2,834.7,95.1,95.4,95.1,107,875868,395080,415000000,0.9,2030-12-31,2510303,251
2024-02-05,ASHTROM PRO B14,ASPR.B14,IL0012018961,Bonds,99.55,4.98,99.45,99.55,99.55,1,5000,242570,243667000,3.68,2034-01-01,1201896,251
2024-02-05,ASPEN GROUP,ASGR,IL0003130155,Shares,625.5,40.42,633.9,639.9,610.9,43,6463,391699,62621818,,,313015,313
2024-02-05,ASPEN GROUP B8,ASGR.B8,IL0031303907,Bonds,103.22,1884.73,103.13,103.5,102.96,115,1826672,580372,562266900,1.7336,2029-12-31,3130390,313
2024-02-05,ASPEN GROUP B9,ASGR.B9,IL0031304244,Bonds,93.3,290.91,93.28,93.6,93.11,94,312057,265905,285000000,0.9736,2030-12-31,3130424,313
2024-02-05,ATREYU CAP,ATRY,IL0010961063,Shares,5336,8008.49,5291,5435,5220,171,150688,785647,14723520,,,1096106,1307
2024-02-05,AUDIOCODES,AUDC,IL0010829658,Shares,4400,5903.34,4140,4435,4140,1098,136118,1350148,30685183,,,1082965,2134
2024-02-05,AUGWIND,AUGN,IL0011059073,Shares,285.6,22.31,282.5,289.9,282,29,7812,61438,21511876,,,1105907,1473
2024-02-05,AURA,AURA,IL0003730194,Shares,1059,2540.27,1070,1077,1048,452,238777,2898377,273690010,,,373019,373
2024-02-05,AURA       B 15,AURA.B15,IL0037305047,Bonds,100.06,275.67,99.94,100.12,99.94,23,275520,110066,110000000,4.75,2024-12-31,3730504,373
2024-02-05,AURA B16,AURA.B16,IL0037305799,Bonds,97.56,406.99,97.4,97.8,97.4,89,417078,216827,222250000,3.5,2027-09-30,3730579,373
2024-02-05,AURA B17,AURA.B17,IL0011935801,Bonds,105,17.28,105.03,105.03,105,70,16459,185850,177000000,3.85,2029-01-31,1193580,373
2024-02-05,AURA B18,AURA.B18,IL0012034059,Bonds,101.51,253.78,101.6,101.53,101.51,3,250000,121812,120000000,6.15,2029-12-31,1203405,373
2024-02-05,AURA SMART,AUSA,IL0011766198,Shares,12.4,0,0,0,0,0,0,3128,25227165,,,1176619,1899
2024-02-05,AUSTRALIA ISR,AUIS,IL0010805229,Shares,810,0,810,0,0,0,0,46787,5776195,,,1080522,1001
2024-02-05,AUTO BANK SERV,SHVA,IL0011581613,Shares,1573,349.01,1549,1597,1533,185,22236,629200,40000000,,,1158161,1774
2024-02-05,AUTOMAX,AMX,IL0011316978,Shares,29.2,14.01,29.6,30.5,29.1,6,47936,30278,103691969,,,1131697,2280
2024-02-05,AUTOMAX B2,AMX.B2,IL0011849283,Bonds,91,34.54,90.2,91,91,3,37960,37396,41094000,5.9,2026-03-01,1184928,2280
2024-02-05,AVERBUCH,AVER,IL0006750173,Shares,1277,44.93,1308,1285,1252,19,3518,107534,8420792,,,675017,675
2024-02-05,AVGAD,AVGD,IL0011718181,Shares,1190,182.91,1190,1190,1155,128,15533,227584,19124725,,,1171818,1829
2024-02-05,AVGAD        B1,AVGD.B1,IL0011717431,Bonds,100.25,7.06,100.54,100.25,100.25,3,7038,12060,12030384,5.81,2024-06-30,1171743,1829
2024-02-05,AVGAD B2,AVGD.B2,IL0011965428,Bonds,105.77,147.68,106.02,106,105.75,10,139589,49219,46534000,9.5,2027-06-30,1196542,1829
2024-02-05,AVGOL,AVGL,IL0011009573,Shares,148,9.27,158,158,147,23,6263,439343,296853097,,,1100957,1390
2024-02-05,AVGOL        B3,AVGL.B3,IL0011332892,Bonds,100.03,225.3,100.03,100.05,100.02,13,225230,83856,83830660,4.75,2024-12-31,1133289,1390
2024-02-05,AVGOL        B4,AVGL.B4,IL0011404170,Bonds,97.76,0,97.76,0,0,0,0,77065,78831200,3.9,2025-12-31,1140417,1390
2024-02-05,AVIATION LINKS,AVIA,IL0004130139,Shares,1215,0,1215,0,0,0,0,93034,7657122,,,413013,413
2024-02-05,AVIV,AVIV,IL0004440181,Shares,1524,23.76,1536,1565,1476,20,1559,201907,13248470,,,444018,444
2024-02-05,AVIV B7,AVIV.B7,IL0011904534,Bonds,103.31,87.25,103.26,103.31,103.31,3,84450,103310,100000000,6.9,2027-09-15,1190453,444
2024-02-05,AVROT,AVRT,IL0002970106,Shares,59,0,59,0,0,0,0,206613,350192360,,,297010,297
2024-02-05,AXILION,AILN,IL0003830184,Shares,61.5,13.27,62.8,62.8,61,8,21578,17972,29222504,,,383018,383
2024-02-05,AXILION W4,AILN.W4,IL0038301557, Warrant,11.8,0,11.8,0,0,0,0,167,1418878,,,3830155,383
2024-02-05,AYALON  HOLD.,AYAL,IL0002090152,Shares,1924,56.59,1952,1955,1901,53,2942,350126,18197800,,,209015,209
2024-02-05,AYALON HOLD B4,AYAL.B4,IL0011955510,Bonds,97.62,110.57,97.57,97.69,97.55,27,113266,107382,110000000,3.18,2028-01-30,1195551,209
2024-02-05,AYALON HOLD B5,AYAL.B5,IL0011955692,Bonds,94.37,185.33,94.35,94.4,94.3,44,196365,141555,150000000,3.2,2029-07-31,1195569,209
2024-02-05,AZORIM,AZRM,IL0007150118,Shares,1540,1407.1,1540,1558,1520,362,91225,3249121,210981898,,,715011,715
2024-02-05,AZORIM      B12,AZRM.B12,IL0071503606,Bonds,98.66,129.59,98.63,98.72,98.63,72,131346,112558,114086940,3.15,2025-06-30,7150360,715
2024-02-05,AZORIM     B13,AZRM.B13,IL0071504109,Bonds,95.89,735.24,95.89,95.94,95.83,109,766787,296783,309503205,2.95,2026-12-31,7150410,715
2024-02-05,AZORIM    B14,AZRM.B14,IL0071504448,Bonds,92.45,730.68,92.48,92.48,92.41,112,790384,710759,768804000,2.55,2028-12-31,7150444,715
2024-02-05,AZORIM B15,AZRM.B15,IL0071504513,Bonds,98.34,49.05,98.51,98.51,98.22,58,49877,169965,172834200,0.1,2029-07-01,7150451,715
2024-02-05,AZRIEIL   B7,AZRL.B7,IL0011786725,Bonds,93.66,7252.37,93.8,93.94,93.22,247,7734377,2413348,2576712000,0.9,2036-07-02,1178672,1420
2024-02-05,AZRIELI      B4,AZRL.B4,IL0011386500,Bonds,109.26,7109.03,109.25,109.35,109.18,226,6507880,3137459,2871553338,1.34,2030-07-05,1138650,1420
2024-02-05,AZRIELI      B6,AZRL.B6,IL0011566119,Bonds,109.31,6669.54,109.51,109.75,109.11,282,6090736,3601207,3294490000,2.48,2032-12-31,1156611,1420
2024-02-05,AZRIELI     B5,AZRL.B5,IL0011566036,Bonds,110.03,9004.4,109.98,110.16,109.9,279,8183163,3033398,2756882350,1.77,2028-06-30,1156603,1420
2024-02-05,AZRIELI    B8,AZRL.B8,IL0011786808,Bonds,91.77,11305.46,91.96,92.28,91.63,218,12309223,4003888,4362960000,1.69,2041-01-02,1178680,1420
2024-02-05,AZRIELI GROUP,AZRG,IL0011194789,Shares,24000,12555.81,23930,24430,23860,1028,52129,29105462,121272760,,,1119478,1420
2024-02-05,AZRIELI GRP  B2,AZRG.B2,IL0011344368,Bonds,110.31,648,110.31,110.36,110.24,113,587481,1204340,1091777300,0.65,2025-04-01,1134436,1420
2024-02-05,B COMMUNC B6,BCOM.B6,IL0011781510,Bonds,96.66,3553.55,96.55,96.99,96.55,204,3676438,1942640,2009766642,3.65,2026-11-30,1178151,1422
2024-02-05,B COMMUNICATION,BCOM,IL0011076630,Shares,1420,693.35,1389,1422,1381,234,49262,1500404,105662263,,,1107663,1422
2024-02-05,BAIT BAKFAR,BKFR,IL0011836561,Shares,1184,59.41,1155,1205,1155,52,5028,828014,69933581,,,1183656,1802
2024-02-05,BAIT BAKFAR O 1,BKFR.O1,IL0011836645, Warrant,20.1,0.27,19.2,30,30,1,895,2094,10416675,,,1183664,1802
2024-02-05,BAIT VEGAG GL,BVGG,IL0011853624,Shares,763.8,25.28,762.3,777,746.8,36,3310,420289,55026000,,,1185362,2371
2024-02-05,BARAN,BRAN,IL0002860133,Shares,893.8,35.73,885.6,907,885.6,23,3998,178561,19977748,,,286013,286
2024-02-05,BAREKET,BRKT,IL0011782765,Shares,152.4,3.67,155.7,155.1,152.1,3,2409,82324,54018100,,,1178276,1940
2024-02-05,BATM,BVC,IL0010849045,Shares,100,29,97.5,102.1,97.5,35,28998,436039,436039124,,,1158823,2135
2024-02-05,BAZAN,ORL,IL0025902482,Shares,129.5,24438.25,127.2,131.8,125.3,1398,18793317,4061178,3136045108,,,2590248,259
2024-02-05,BAZAN        B5,ORL.B5,IL0025903886,Bonds,100.91,227.91,100.89,100.99,100.89,29,225844,265521,263126723,5.9,2024-06-30,2590388,259
2024-02-05,BAZAN        B9,BAZAN.B9,IL0025904611,Bonds,101.02,195.62,100.4,101.25,100.4,34,193653,495513,490509600,4.7,2025-09-30,2590461,259
2024-02-05,BAZAN       B10,BAZN.B10,IL0025905113,Bonds,94.58,1156.01,94.78,94.97,94.46,156,1219247,686383,725716642,2.7,2031-09-25,2590511,259
2024-02-05,BAZAN       B12,BZN.B12,IL0025905782,Bonds,100.53,1428.69,100.56,100.6,100.45,151,1421117,1040409,1034923788,5,2029-09-25,2590578,259
2024-02-05,BAZAN      B13,BZN.B13,IL0011953465,Bonds,101.82,1018.67,102.45,102.45,101.61,163,1000339,534555,525000000,5.75,2032-09-26,1195346,259
2024-02-05,BEEIO HONEY,BHNY,IL0010823461,Shares,75.4,65.42,74.6,77,72.9,36,87988,13932,18477013,,,1082346,2093
2024-02-05,BET SHEMESH,BSEN,IL0010815616,Shares,12230,933.72,12150,12480,12060,222,7649,1089252,8906393,,,1081561,1054
2024-02-05,BEYON 3D,BYON,IL0011755613,Shares,17.4,0,17.4,0,0,0,0,19440,111722296,,,1175561,1859
2024-02-05,BEYON 3D W2,BYON.W2,IL0011755878, Warrant,52.1,0,52.1,0,0,0,0,5210,10000000,,,1175587,1859
2024-02-05,BEZEQ,BEZQ,IL0002300114,Shares,491,17361.43,484,492,483.3,1915,3547139,13585202,2766843548,,,230011,230
2024-02-05,BEZEQ        B9,BEZQ.B9,IL0023001766,Bonds,99.68,1351.02,99.58,99.77,99.5,159,1355954,1061573,1064980902,3.65,2025-12-01,2300176,230
2024-02-05,BEZEQ       B10,BEZQ.B10,IL0023001840,Bonds,112.74,620.34,112.72,112.78,112.66,97,550306,596406,529010284,2.2,2025-12-01,2300184,230
2024-02-05,BEZEQ       B11,BEZQ.B11,IL0023002343,Bonds,95.18,3100.29,95.45,95.45,95.06,180,3256914,1335036,1402643000,3.2,2030-06-02,2300234,230
2024-02-05,BEZEQ       B12,BEZQ.B12,IL0023002426,Bonds,107.94,1708.99,107.83,108,107.73,159,1584294,1370018,1269240000,1.7,2030-06-02,2300242,230
2024-02-05,BEZEQ B13,BEZQ.B13,IL0023003093,Bonds,81.73,2078.5,81.73,81.91,81.5,132,2543873,704646,862163000,2.79,2035-12-02,2300309,230
2024-02-05,BEZEQ B14,BEZQ.B14,IL0023003176,Bonds,89.11,75.63,88.99,89.11,88.99,54,84875,426269,478363000,0.58,2035-06-01,2300317,230
2024-02-05,BIG,BIG,IL0010972607,Shares,36880,9193.38,36100,37610,36100,948,24833,9009751,24429910,,,1097260,1327
2024-02-05,BIG          B7,BIG.B7,IL0011360844,Bonds,112.23,398.99,112.2,112.52,111.94,90,355455,528507,470914521,2.5,2025-05-11,1136084,1327
2024-02-05,BIG         B11,BIG.B11,IL0011511172,Bonds,109.77,507.69,109.84,109.88,109.54,98,462576,549357,500461875,1.82,2027-10-20,1151117,1327
2024-02-05,BIG         B12,BIG.B12,IL0011562316,Bonds,115.18,563.21,115.09,115.26,114.86,96,489439,767594,666429640,3.35,2028-02-25,1156231,1327
2024-02-05,BIG         B14,BIG.B14,IL0011615122,Bonds,106.88,276.45,106.77,107.1,106.77,85,258556,336672,315000000,0.2,2025-11-30,1161512,1327
2024-02-05,BIG         B15,BIG.B15,IL0011622219,Bonds,100.05,900.72,100.15,100.27,99.76,102,900286,688916,688571520,1.17,2030-01-31,1162221,1327
2024-02-05,BIG         B16,BIG.B16,IL0011684425,Bonds,104.3,124.89,104.3,104.35,104.29,65,119735,179897,172480000,0.69,2028-08-28,1168442,1327
2024-02-05,BIG         B17,BIG.B17,IL0011684599,Bonds,104.36,23.83,104.37,104.4,104.22,57,22833,202041,193600000,0.69,2028-08-28,1168459,1327
2024-02-05,BIG       B9,BIG.B9,IL0011410508,Bonds,112.16,948.39,112.06,112.3,111.85,113,845816,566471,505056370,1.95,2026-12-20,1141050,1327
2024-02-05,BIG      B13,BIG.B13,IL0011595167,Bonds,103.38,109,103.39,103.39,103.37,63,105440,406904,393600000,0.78,2029-03-25,1159516,1327
2024-02-05,BIG B 19,BIG.B19,IL0011810079,Bonds,87.51,240.25,87.46,87.52,87.46,69,274602,165044,188600000,2.09,2029-10-30,1181007,1327
2024-02-05,BIG B18,BIG.B18,IL0011742264,Bonds,102.39,4251.1,102.28,102.59,102.14,189,4157555,1215881,1187500000,1.33,2031-03-30,1174226,1327
2024-02-05,BIG B20,BIG.B20,IL0011861882,Bonds,99.15,431.03,99.07,99.17,98.68,74,434996,554392,559144900,1.87,2033-05-01,1186188,1327
2024-02-05,BIG B21,BIG.B21,IL0012022179,Bonds,99.39,59.89,99.38,99.4,99.38,18,60265,532730,536000000,2.6,2030-07-03,1202217,1327
2024-02-05,BIG B8,BIG.B8,IL0011389249,Bonds,111.4,855.96,111.42,111.42,111.34,94,768549,593966,533182893,1.34,2026-04-12,1138924,1327
2024-02-05,BIG-TECH 50 PU,BIGT,IL0011722951,Participation Unit,170.6,8.33,170.7,172,170,4,4885,18103,10611598,,,1172295,1832
2024-02-05,BIKUREY HASHDE,BKRY,IL0011726184,Shares,223.8,69.64,222.5,226.3,222,44,31065,335125,149743230,,,1172618,1790
2024-02-05,BIO VIEW,BIOV,IL0010960495,Shares,29,6.71,30.4,30.4,29,16,23133,38995,134465030,,,1096049,1305
2024-02-05,BIOLIGHT,BOLT,IL0010952237,Shares,515.9,11.38,539.1,530,512.1,4,2205,24030,4657836,,,1095223,1293
2024-02-05,BIOLINE RX,BLRX,IL0011015182,Shares,27.6,347.37,29,30.2,26.8,158,1225063,299899,1086589165,,,1101518,1394
2024-02-05,BIOMEAT FOOD PU,BIMT,IL0011739054,Participation Unit,50.9,46.86,52.9,52.9,50.1,43,92378,130752,256879337,,,1173905,1855
2024-02-05,BIOMEAT FOOD.W1,BIMT.W1,IL0011875908, Warrant,21.1,0,21.1,0,0,0,0,1066,5054247,,,1187590,1855
2024-02-05,BIOMEAT.W2,BIMT.W2,IL0012013756, Warrant,16.9,0,16.9,0,0,0,0,349,2063700,,,1201375,1855
2024-02-05,BIRMAN,BIRM,IL0005300145,Shares,1076,0.1,1076,1076,1076,2,9,118358,10999781,,,530014,530
2024-02-05,BLADE RANGER,BLRN,IL0011705139,Shares,150.8,7.81,151.8,157.5,150,4,5178,14182,9404218,,,1170513,1827
2024-02-05,BLENDER,BLND,IL0011720971,Shares,610.8,7.73,620,620,560.1,8,1265,63737,10435070,,,1172097,1846
2024-02-05,BLITZ,BLTZ,IL0004240102,Shares,496.8,3.11,509.8,509.8,496.7,4,626,9753,1963113,,,424010,424
2024-02-05,BLUE SQ REAL ES,BLSR,IL0010985658,Shares,23400,2350.59,23000,23520,22930,265,10056,2854604,12199163,,,1098565,1349
2024-02-05,BLUE SQ REES B7,BLSR.B7,IL0011406159,Bonds,112.11,383.75,112.01,112.19,112.01,81,342399,434650,387699487,1.6,2026-11-30,1140615,1349
2024-02-05,BLUE SQ REES B8,BLSR.B8,IL0011575698,Bonds,109.37,2729.88,109.34,109.45,109.34,149,2496029,1291281,1180653564,1.42,2028-10-31,1157569,1349
2024-02-05,BLUE SQ REES B9,BLSR.B9,IL0011745564,Bonds,95.01,1620.08,94.6,95.11,94.39,81,1710647,436820,459762075,1.15,2035-07-01,1174556,1349
2024-02-05,BLUE SQREES B6,BLSR.B6,IL0011406076,Bonds,112.8,1358.87,112.74,112.84,112.59,166,1205401,2212345,1961299200,2.15,2026-11-30,1140607,1349
2024-02-05,BONEI TICHO B18,BONI.B18,IL0053102559,Bonds,99.82,0,99.82,0,0,0,0,77261,77400000,4.2,2024-12-31,5310255,531
2024-02-05,BONEI TICHO B19,BONI.B19,IL0053102716,Bonds,97.03,33.45,97.03,97.04,97.03,4,34473,81505,84000000,3.05,2025-06-30,5310271,531
2024-02-05,BONEI TICHO B20,BONI.B20,IL0053103052,Bonds,93.48,177.65,93.38,95,93.45,11,189767,93480,100000000,3.9,2026-06-30,5310305,531
2024-02-05,BONEI TICHO B21,BONI.B21,IL0011988297,Bonds,103.45,44.48,104.19,103.6,103.16,5,43001,87933,85000000,7.75,2028-06-30,1198829,531
2024-02-05,BONEI TICHON,BOTI,IL0005310128,Shares,2895,109.61,2900,2941,2878,80,3787,454411,15696402,,,531012,531
2024-02-05,BONUS BIOGROUP,BONS,IL0004850116,Shares,19.9,656.39,20,20,19.8,240,3284823,232417,1167925311,,,485011,485
2024-02-05,BRACK CAP NV-M,BCNV-M,NL0009690619,Shares,19840,0,19840,0,0,0,0,1533806,7730875,,,1121607,1560
2024-02-05,BRACK CAPIT  B2,BCNV.B2,IL0011283475,Bonds,114.67,0,114.67,0,0,0,0,19476,16984474,4.04,2024-12-31,1128347,1560
2024-02-05,BRACK CAPIT  B3,BCNV.B3,IL0011330409,Bonds,110.12,223.44,109.84,110.18,109.84,47,202936,382921,347730646,4.05,2026-07-20,1133040,1560
2024-02-05,BRAINSWAY,BWAY,IL0011007189,Shares,1057,987.54,1075,1087,1042,460,92812,351370,33242189,,,1100718,1386
2024-02-05,BRAM INDUS,BRAM,IL0010945157,Shares,149.6,210.86,146.4,150,144.3,8,140948,30490,20381023,,,1094515,1274
2024-02-05,BRAN         C3,BRAN.C3,IL0028602378,Convertible Bonds,101,109.21,100.5,101,101,3,108130,39974,39577992,3,2026-08-02,2860237,286
2024-02-05,BRAND,BRND,IL0005360115,Shares,261.8,24.53,257,271,256.5,27,9370,136584,52171244,,,536011,536
2024-02-05,BRAND B1,BRND.B1,IL0011928632,Bonds,101.26,13.16,101.48,101.26,101.25,2,13000,50630,50000000,6.9,2029-07-01,1192863,536
2024-02-05,BRAND W2,BRND.W2,IL0011928558, Warrant,26.6,0,26.6,0,0,0,0,798,3000000,,,1192855,536
2024-02-05,BRILL,BRIL,IL0003990145,Shares,865.5,174.52,841.3,900,840.5,61,20260,52212,6032544,,,399014,399
2024-02-05,BRIMAG,BRMG,IL0010942832,Shares,1196,2.4,1196,1210,1191,11,201,117041,9786038,,,1094283,1269
2024-02-05,BUBBLES,BBLS,IL0011051393,Shares,27.1,4.87,28.1,27.2,26.9,3,17951,22550,83210529,,,1105139,1465
2024-02-05,BUFF TECH',BUFT,IL0011790438,Shares,1384,0,1384,0,0,0,0,34811,2515223,,,1179043,1933
2024-02-05,BULIGO,BLGO,IL0011805954,Shares,709.8,3.05,719.5,719.5,705.1,11,430,394631,55597439,,,1180595,1980
2024-02-05,BULL TRAD B2,BULL.B2,IL0011870610,Bonds,44.7,0,44.7,0,0,0,0,18632,41683281,9.044,2026-06-30,1187061,1925
2024-02-05,BULL TRAD. B1,BULL.B1,IL0011838625,Bonds,44.5,9.75,45.2,44.5,44.5,1,21914,35358,79455874,5.25931,2024-12-31,1183862,1925
2024-02-05,BULL TRADING,BULL,IL0011766354,Shares,13.6,3.12,13.5,13.7,13.4,6,22947,1881,13834000,,,1176635,1925
2024-02-05,C I SYSTEMS,CISY,IL0004420126,Shares,1454,47.26,1466,1462,1434,16,3258,154093,10597864,,,442012,442
2024-02-05,CAMTEK,CAMT,IL0010952641,Shares,29790,13367.93,29630,30460,29530,1154,44678,13186092,44263483,,,1095264,2174
2024-02-05,CAN FITE BIO,CANF,IL0010944739,Shares,2.6,66.11,2.6,2.7,2.5,18,2547690,35356,1359837393,,,1094473,1272
2024-02-05,CANADA GLOBAL,CNGL,IL0001060131,Shares,396.5,113.05,367.8,449.9,360,49,29381,164885,41585139,,,106013,106
2024-02-05,CANNABOTECH,CNTC,IL0011769085,Shares,467.6,0.61,468.3,465.9,465.9,2,130,12849,2747851,,,1176908,1911
2024-02-05,CANNABOTECH W2,CNTC.W2,IL0011769242, Warrant,104.9,0.01,104.9,104.9,104.9,1,10,160,152767,,,1176924,1911
2024-02-05,CANNASSURE-M,CSURE-M,IL0001110134,Shares,65,0,65,0,0,0,0,5383,8282080,,,111013,111
2024-02-05,CANZON,CNZN,IL0010960073,Shares,186.9,3.72,192.8,198.9,186.1,3,1993,7688,4113306,,,1096007,1304
2024-02-05,CAPITAL POINT,CPTP,IL0010971468,Shares,56.9,0,56.9,0,0,0,0,76008,133581068,,,1097146,1325
2024-02-05,CARASSO MOT B1,CRSM.B1,IL0011364648,Bonds,98.62,304.8,98.6,98.64,98.58,85,309121,266262,269987691,2.75,2026-09-01,1136464,1585
2024-02-05,CARASSO MOT B2,CRSM.B2,IL0011395915,Bonds,99.9,58.94,99.95,99.95,99.84,7,58998,46928,46974858,2.4,2024-06-02,1139591,1585
2024-02-05,CARASSO MOT B3,CRSM.B3,IL0011418295,Bonds,95.67,1036.58,95.66,95.73,95.52,147,1083583,803257,839611890,2.3,2027-09-01,1141829,1585
2024-02-05,CARASSO MOT B4,CRSM.B4,IL0011735664,Bonds,94.02,1472.27,94.04,94.1,93.93,141,1565858,968875,1030499051,2.15,2028-10-01,1173566,1585
2024-02-05,CARASSO MOT B5,CRSM.B5,IL0012027798,Bonds,100.04,692.31,100.04,100.04,99.8,13,692695,256191,256089000,5.05,2031-06-27,1202779,1585
2024-02-05,CARASSO MOTORS,CRSM,IL0011238503,Shares,1577,627.29,1596,1596,1556,216,39803,1443088,91508405,,,1123850,1585
2024-02-05,CARASSO RE B1,CRSR.B1,IL0011900086,Bonds,99.71,1287.08,99.65,99.82,99.57,132,1291931,694610,696630000,5.34,2029-11-30,1190008,2384
2024-02-05,CARASSO REAL ES,CRSR,IL0011879629,Shares,2428,1118.11,2437,2468,2400,345,46001,1314969,54158516,,,1187962,2384
2024-02-05,CARMEL CORP,CRML,IL0011476855,Shares,2092,96.37,2062,2096,2062,52,4628,370014,17687071,,,1147685,1748
2024-02-05,CARMIT,CRMT,IL0004400169,Shares,1055,5.28,1059,1060,1050,4,500,58939,5586610,,,440016,440
2024-02-05,CASTRO,CAST,IL0002800162,Shares,4762,36.9,4693,5600,4537,29,775,392752,8247630,,,280016,280
2024-02-05,CELCOM       B8,CEL.B8,IL0011328288,Bonds,111.35,92.01,111.25,111.35,111.25,14,82638,169185,151939790,1.98,2024-07-05,1132828,2066
2024-02-05,CELCOM       B9,CEL.B9,IL0011328361,Bonds,99.8,105.22,99.77,99.82,99.75,73,105447,224673,225122778,4.14,2025-07-06,1132836,2066
2024-02-05,CELCOM      B10,CEL.B10,IL0011392458,Bonds,114.01,56.11,114,114.01,114,2,49217,64754,56796850,2.45,2026-07-05,1139245,2066
2024-02-05,CELCOM      B11,CEL.B11,IL0011392524,Bonds,98.22,601.28,98.34,98.4,98.2,117,611875,383892,390848700,3.55,2026-07-05,1139252,2066
2024-02-05,CELCOM      B12,CEL.B12,IL0011430803,Bonds,94.65,2265.81,94.93,94.93,94.57,188,2391312,881177,930985028,2.5,2028-01-05,1143080,2066
2024-02-05,CELCOM   B13,CEL.B13,IL0011891905,Bonds,99.24,667.64,99.33,99.36,99.09,102,672329,391914,394915000,4.73,2030-01-06,1189190,2066
2024-02-05,CELLCOM,CEL,IL0011015349,Shares,1480,5564.09,1450,1499,1450,547,375296,2447138,165347163,,,1101534,2066
2024-02-05,CHAMOSS      B1,CHMS.B1,IL0011559510,Bonds,88.53,50.22,88.3,89.19,88.3,20,56729,1012488,1143666777,4.3,2028-07-10,1155951,1742
2024-02-05,CION,CION,US17259U2042,Shares,3539,0,3539,0,0,0,0,1870580,52856172,,,1194000,2409
2024-02-05,CION B1,CION.B1,IL0011940181,Bonds,104.22,333.65,107,107,104,7,320000,438773,421006388,9.10696,2026-08-31,1194018,2409
2024-02-05,CIPIA VISION,CPIA,IL0011819328,Shares,54.7,54.58,54,56,54,46,99616,75447,137928426,,,1181932,1964
2024-02-05,CIPIA W1,CPIA.W1,IL0011820052, Warrant,12.9,0,12.9,0,0,0,0,1934,14995348,,,1182005,1964
2024-02-05,CITRUS PLANT 5,CTPL5,IL0007160356,Shares,101300,0,101300,0,0,0,0,10744,10606,,,716035,716
2024-02-05,CITRUS PLANT1,CTPL1,IL0007160190,Shares,35260,0,35260,0,0,0,0,69264,196439,,,716019,716
2024-02-05,CITY PEPPLE B1,CPPL.B1,IL0011981755,Bonds,107,1527.5,107.3,107,106.9,24,1427588,96300,90000000,8.9,2026-12-31,1198175,2417
2024-02-05,C-LAB,CLAB,IL0011403008,Shares,1219,5.96,1234,1247,1216,9,489,103377,8480480,,,1140300,2312
2024-02-05,CLAL  FIN  B9,CLBF.B9,IL0011360505,Bonds,112.22,1892.74,112.15,112.45,112.15,104,1686133,475236,423486211,2.48,2028-07-31,1136050,1324
2024-02-05,CLAL BIOTECH,CBI,IL0011042806,Shares,37.2,43.22,37,38.3,37,34,116035,58347,156846200,,,1104280,1447
